platform,video_id,title,author,author_id,snapshot_date,view_count,like_count,comment_count,share_count,favorite_count,coin_count,danmaku_count,publish_date,tags,url
bilibili,BV1Z7yzBJEgF,感谢这游戏，圆了我当官带兵打仗的梦！！,浣熊game,362842306,2026-04-17,103289,1102,98,0,529,-1,114,2025-10-28,"模拟经营,steam游戏,游戏推荐,游戏鉴赏家,即时战略,推荐宝藏游戏,纪元117",https://www.bilibili.com/video/BV1Z7yzBJEgF
bilibili,BV1fz5tz8Eiz,篮球手游哪家强？四款热门篮球手游横评,哦游Max,386129071,2026-04-17,187482,1515,405,0,1357,-1,225,2025-04-20,"高画质手游,游戏测评,苹果商店,手游情报,NBA2K,苹果,篮球游戏,手游,NBA,篮球手游",https://www.bilibili.com/video/BV1fz5tz8Eiz
bilibili,BV12FQ8BxENX,登陆战 其实跟平原作战一模一样 #古代战争策略 #全战手游 #全面战争中世纪2手游,app925,442908405,2026-04-17,721,28,7,0,1,-1,1,2026-04-13,"全面战争中世纪2手游,全面战争手游,策略游戏",https://www.bilibili.com/video/BV12FQ8BxENX
bilibili,BV17fY9zEEA1,实力越强史官越有底气 #全战手游 #古代战争策略手游 #全面战争中世纪2手游,app925,442908405,2026-04-17,6646,164,17,0,36,-1,1,2025-08-21,"全战手游,策略游戏,全面战争中世纪2手游",https://www.bilibili.com/video/BV17fY9zEEA1
bilibili,BV1Kt411y7Mw,【游戏榜】手机上最好的那些策略游戏（上）,鰐の宇宙WANIVerse,11374165,2026-04-17,501617,3090,401,0,1887,-1,466,2018-11-23,"再来一回合,酷酷跑,文明,策略,游戏榜,战略,手机游戏,手机,手游,游戏",https://www.bilibili.com/video/BV1Kt411y7Mw
bilibili,BV14g41127pa,一款优质3D的RTS手游，却十分冷门！？支持联机,LUMINAcmrp月岸雪,621230569,2026-04-17,143513,3683,214,0,3939,-1,208,2022-09-17,"游戏视频,单机游戏,游戏推荐,手游推荐,独立游戏,RTS,手游,即时策略,3D,单机联机",https://www.bilibili.com/video/BV14g41127pa
bilibili,BV1JV4y1B7Vu,一款类似钢铁雄心的手机游戏！科技！政策！核武器！？,LUMINAcmrp月岸雪,621230569,2026-04-17,150714,2197,218,0,1643,-1,137,2023-07-30,"手游推荐,策略游戏,单机游戏,游戏解说,游戏试玩,手游情报,游戏推荐,独立游戏,策略,钢铁雄心",https://www.bilibili.com/video/BV1JV4y1B7Vu
bilibili,BV13QCdYZEn2,帝国全面战争手游操控方式,天命骑士团,403955692,2026-04-17,14763,107,98,0,96,-1,0,2024-10-19,"全面战争,即时战略,策略游戏",https://www.bilibili.com/video/BV13QCdYZEn2
bilibili,BV15WdaBpE9E,历史时代2决定版试玩（颜色是我自己改的）,齊_-_,1943717562,2026-04-17,953,17,7,0,10,-1,2,2026-04-16,"历史时代2决定版,历史时代,策略游戏,战争,游戏试玩",https://www.bilibili.com/video/BV15WdaBpE9E
bilibili,BV184QZBrEvE,手机前五策略游戏，铁锈战争只能排第二？,潜水核弹,663368459,2026-04-17,989,8,0,0,6,-1,0,2026-03-23,"无悔华夏,率土之滨,铁锈战争,王国保卫战,策略游戏,游戏杂谈",https://www.bilibili.com/video/BV184QZBrEvE
bilibili,BV1NRSdBoEwF,全网首发！手机版《欧陆风云4》移植成功，支持触屏操作，骁龙865设备流畅运行！,原创移植游戏作者,671458044,2026-04-17,22069,387,136,0,403,-1,2,2026-04-06,"欧陆风云,模拟经营,策略游戏,钢铁雄心,维多利亚,文明,欧陆风云V,rts,eu4",https://www.bilibili.com/video/BV1NRSdBoEwF
bilibili,BV1jRdzB5E8W,【沙盘演兵-5】0417荒败沙场打法作业汇总|转载自Yaphalla频道,HalfMoon半月,430357373,2026-04-17,478,27,4,0,9,-1,0,2026-04-17,"AFK2光影迷局,光影迷局,孤瞳狼王,沙盘演兵,剑与远征启程,必剪创作,魔法家园,半月",https://www.bilibili.com/video/BV1jRdzB5E8W
bilibili,BV1hKdbBTEjP,【沙盘演示】尧山之战（上）——娄室火力大侦察，赵玖宜佑门托孤——小说《绍宋》沙盘系列,磨盘战事,159875390,2026-04-17,37953,2740,283,0,638,-1,270,2026-04-16,"小说,历史,赵玖,历史文,绍宋,八公山,尧山,宋朝,可达鸭,沙盘",https://www.bilibili.com/video/BV1hKdbBTEjP
bilibili,BV1fV411H7VK,沙盘推演：再现中国工农红军史诗般的长征全历程（合集）,沙盘上的战争,612194373,2026-04-17,7151749,270811,4158,0,242631,-1,113397,2021-07-13,"长征,军事,红军,四渡赤水,历史,沙盘,战略,知识分享官,泸定桥,战争",https://www.bilibili.com/video/BV1fV411H7VK
bilibili,BV1L1ZoBwESM,【光影迷局】第2轮沙盘密蕈郁林BOSS打法配队一图流汇总,HalfMoon半月,430357373,2026-04-17,6155,135,9,0,31,-1,1,2026-02-22,"一图流,密蕈郁林,AFK2光影迷局,光影迷局,沙盘演兵,剑与远征启程,必剪创作,魔法家园,半月",https://www.bilibili.com/video/BV1L1ZoBwESM
bilibili,BV1b44y1Y7go,沙盘讲解：战略决战的序幕正式揭开，济南战役，部署开始！【淮海战役前传05】,老旦聊历史,27363173,2026-04-17,785996,27652,695,0,4663,-1,4005,2021-11-26,"沙盘,读书,战争,历史,人物,军事,地图,粟裕,济南,知识分享官",https://www.bilibili.com/video/BV1b44y1Y7go
bilibili,BV19QQHBmEym,S14沙盘解读，职业配比推荐，神行快乐图，全区1号位不好打！,三谋枫老师,342224,2026-04-17,2141,49,5,0,13,-1,0,2026-04-16,"三国：谋定天下,手游情报,教程攻略,直播录像,SLG",https://www.bilibili.com/video/BV19QQHBmEym
bilibili,BV19W4y1c7Wu,军事地形图活起来的技术！沙盘堆制,一根伞绳,588916387,2026-04-17,9525,165,6,0,238,-1,1,2024-01-14,"俄乌冲突,地形图,战术,期末生存大作战,巴以冲突,军事,警务实战,沙盘,期末作业要脸别赞,特种作战,特种部队",https://www.bilibili.com/video/BV19W4y1c7Wu
bilibili,BV1bF9cBDEeK,企业参谋 战略决策中的分析方法,日月不辍,3546650874218833,2026-04-17,261,18,0,0,20,-1,0,2026-04-17,"企业管理,企业,战略,方法",https://www.bilibili.com/video/BV1bF9cBDEeK
bilibili,BV19v4y1H7TS,沙盘解说铁原阻击战，1个师明知要拼光还死守有几个国家可做到？,魅灵兮,395089546,2026-04-17,134249,3666,124,0,923,-1,799,2023-04-03,"保家卫国,地图,影视剪辑,战术,抗美援朝,战争,志愿军,历史,美军,军事",https://www.bilibili.com/video/BV19v4y1H7TS
bilibili,BV1QdQJBTENK,沙盘推演：南麻临朐战役 粟裕少有的一次失利,嘹亮的冲锋号,3691011578530064,2026-04-17,13008,461,122,0,278,-1,136,2026-04-15,"历史,bilibili人文季,南麻临朐战役,沙盘上的战争,胡琏,军史,沙盘推演,华东野战军,粟裕,解放战争",https://www.bilibili.com/video/BV1QdQJBTENK
bilibili,BV1oCcpzLEDx,【新三国志曹操传】沙盘推演2320层,莫娜卡酱,12819102,2026-04-17,1229,7,0,0,0,-1,0,2026-02-14,"手游,攻略,新三国志曹操传创作者激励2026,新三国志曹操传,必剪创作,三国志曹操传,战棋",https://www.bilibili.com/video/BV1oCcpzLEDx
bilibili,BV1MjbjzmEiv,沙盘战争—1945德国造核弹击败盟军—北风行动困难3星,剑矛枪戟,1484253593,2026-04-17,1326,13,30,0,7,-1,1,2025-08-15,"盟军,军事,沙盘战争,战争,世界征服者4,即时战略",https://www.bilibili.com/video/BV1MjbjzmEiv
bilibili,BV1Dj41197Xn,各怀鬼胎的沙盘战争丨区控密谋美式桌游《密语争战》【盒心讲评】,盒爆炸桌游,396742947,2026-04-17,20845,793,195,0,592,-1,115,2023-08-01,"桌游棋牌,聚会游戏,游戏讲解,游戏测评,桌游棋牌那点事儿,美式游戏,沙盘,桌游,密语战争,暑期棋类活动,盒爆炸",https://www.bilibili.com/video/BV1Dj41197Xn
bilibili,BV1EGKzzgEbK,{重返未来1999}沙盘解构 完结,玖尾丷猫Yuki,8215662,2026-04-17,2946,20,1,0,2,-1,0,2025-06-27,"沙盘解构,重返未来1999,行于漫漫长路上,重返未来1999创作者激励计划,重返未来1999 攻略,重返未来1999创作者激励计划-3.0版本",https://www.bilibili.com/video/BV1EGKzzgEbK
bilibili,BV1Rv4y1h7y4,【军事地形学】4.2沙盘制作方法,迪迪埃Didier,231963054,2026-04-17,5920,78,1,0,182,-1,0,2023-03-18,"地理,学习,地图,军事,地形,公开课,读书,视频教程,高能公开课",https://www.bilibili.com/video/BV1Rv4y1h7y4
bilibili,BV1DB4y1p7Pz,沙盘推演：楚汉战争（下），看韩信用兵才知道兵法原来是艺术,火地罗汉,1765445550,2026-04-17,12239,164,58,0,168,-1,48,2022-06-24,"古代战争,古代,中国历史,历史人文档案馆,人物,历史,历史人文档案馆2022第二季",https://www.bilibili.com/video/BV1DB4y1p7Pz
bilibili,BV1gz1DYEE98,AWAW第一次尝试推演【第二次世界大战战略兵棋推演】,猫愉qwq,298780826,2026-04-17,27232,621,45,0,422,-1,15,2024-10-05,"二战,战略,军事,桌游棋牌,兵棋,战争,策略,全景",https://www.bilibili.com/video/BV1gz1DYEE98
bilibili,BV15fyAB1EEG,【剑网三阵营】全剑三战争服务器沙盘局势分析（入坑+回归参考）,故星233,113855638,2026-04-17,3372,28,39,0,4,-1,4,2025-11-20,"必剪创作,剑网三,故星233,剑网3",https://www.bilibili.com/video/BV15fyAB1EEG
bilibili,BV1K9dbBNEe1,【三角洲行动S9】赛季任务-战略转进-3全攻略教程,晓杰425,3546556905031746,2026-04-17,1592,1,1,0,1,-1,0,2026-04-16,"FPS,怀旧,云顶之弈星神,赛季任务,S9赛季,教程攻略",https://www.bilibili.com/video/BV1K9dbBNEe1
bilibili,BV1KAx1efE3x,新道数智化企业经营沙盘模拟中职组教学,不想打沙盘了,3493090000112423,2026-04-17,5120,89,26,0,136,-1,6,2024-09-29,"学习日常打卡,哔哩哔哩开学季,经验分享,学习心得,课程,学习",https://www.bilibili.com/video/BV1KAx1efE3x
bilibili,BV1c7bFeYEY5,微操到班的现代战争兵棋推演《前线战时条例》激战高雄市,何日悠,2789873,2026-04-17,68524,1734,173,0,3633,-1,162,2024-09-21,"班组,现代战争,微操,军事,战术,策略,兵棋推演,桌游棋牌,高雄市,台湾",https://www.bilibili.com/video/BV1c7bFeYEY5
bilibili,BV1TxDSBjED7,（沙盘战争）俄乌战争,CK林陌,2061335145,2026-04-17,1072,32,1,0,9,-1,0,2026-04-12,"俄罗斯,战争,俄乌战争",https://www.bilibili.com/video/BV1TxDSBjED7
bilibili,BV1VyiMeaEkV,3D沙盘演绎__长平之战,通神广大的BB,1561071624,2026-04-17,1975,40,4,0,44,-1,1,2024-08-02,"长平之战,3D",https://www.bilibili.com/video/BV1VyiMeaEkV
bilibili,BV1q94y1S74r,优蓝咨询 - 刘月松老师《战略决策沙盘》,优蓝营销咨询,1585679079,2026-04-17,133,3,0,0,3,-1,0,2022-05-30,"战略决策,沙盘",https://www.bilibili.com/video/BV1q94y1S74r
bilibili,BV1854y1U7oE,ITMC电子商务沙盘网赛经典3轮7.9万分,沙盘之家,479148177,2026-04-17,143104,1969,144,0,2515,-1,374,2020-08-22,"课程,学习,经验分享,科技,学习心得",https://www.bilibili.com/video/BV1854y1U7oE
bilibili,BV1es4y1H7o2,简洁易上手的徐州会战战略兵棋—决战徐州推演解说,保卫苏维埃,46519415,2026-04-17,5548,112,37,0,63,-1,2,2023-03-16,"万物皆可游戏,李宗仁,抗日战争,庞炳勋,围城楚歌,桌面兵棋,台儿庄大捷,抗战兵棋,徐州兵棋,桌游棋牌那点事儿,徐州会战",https://www.bilibili.com/video/BV1es4y1H7o2
bilibili,BV1z3x6ztEVk,16-3沙盘 摆完挂机 1人1步,睡觉睡觉睡zz,3493113635015091,2026-04-17,9202,248,7,0,15,-1,1,2025-10-09,"明日方舟创作者应援计划,明日方舟,163",https://www.bilibili.com/video/BV1z3x6ztEVk
bilibili,BV1T7411676V,3D沙盘展示西汉疆域（下）——开疆拓土,叶散作战室,3448635,2026-04-17,123982,5841,420,0,1773,-1,2590,2020-01-30,"地图,趣味科普人文,西域,全能打卡挑战,历史,朝鲜,越南,沙盘,汉武帝,西汉",https://www.bilibili.com/video/BV1T7411676V
bilibili,BV1iWbQzfESr,沙盘解构全体集结！全军出击！盘点沙盘小细节~,小波Shinja,3546729228011560,2026-04-17,14842,1546,20,0,750,-1,106,2025-07-28,"温妮弗雷德,重返未来3.0版本,9学研究院,乌尔里希,游戏杂谈,重返未来星锑,重返未来：1999,重返未来维尔汀,1999高能团,行于漫漫长路上",https://www.bilibili.com/video/BV1iWbQzfESr
bilibili,BV1JJuEzREun,沙盘战争钢铁风暴 一些简单的技巧 帮助你更快了解游戏,-_今天天气不错,1058919762,2026-04-17,3859,57,20,0,16,-1,3,2025-07-15,"战争,沙盘战争,钢铁风暴,推荐宝藏游戏,教程攻略,策略游戏,军事,沙盘战争 钢铁风暴",https://www.bilibili.com/video/BV1JJuEzREun
bilibili,BV1UL4y1V7zL,【生肉】沙盘制作的教学,CHALR_mult_estes,50006684,2026-04-17,3480,15,0,0,36,-1,0,2022-04-28,"手作,手工制作,学习,日常,手工",https://www.bilibili.com/video/BV1UL4y1V7zL
bilibili,BV1wwsuzgE6U,沙盘详解《亮剑》中的李家坡之战，为什么难打，又该怎么打？,磨盘战事,159875390,2026-04-17,79327,1183,236,0,454,-1,292,2025-10-20,"国产,经典电影,亮剑,影视剪辑,历史,电视剧,影评杂谈,沙盘,抗日战争",https://www.bilibili.com/video/BV1wwsuzgE6U
bilibili,BV1HThrzmEh8,"进击的T72,硬抗北约装甲集群【WARNO预先号令】10v10群战万人会战视频",杰哥洛夫斯基,648610625,2026-04-17,8336,228,104,0,142,-1,20,2025-08-31,"warno,即时战略,军事,沙盘,教程,战争,战争游戏,兵棋,教程攻略,整点电子榨菜",https://www.bilibili.com/video/BV1HThrzmEh8
bilibili,BV1pP4y1z7CT,（全长2小时）改变世界历史的战略决战！沙盘精讲三大战役之：辽沈决战！,老旦聊历史,27363173,2026-04-17,931492,33247,1288,0,25150,-1,14585,2023-01-24,"社科人文分享官·第二期,解放战争,历史,战略,辽沈战役,决战,历史人文档案馆,战争,沙盘,讲解,三大战役",https://www.bilibili.com/video/BV1pP4y1z7CT
bilibili,BV1nb41197bX,沙盘推演：大明：全军出击！优势在我！后金：我方努尔哈赤正在大杀特杀！萨尓浒大战~,花指沙场,1577120836,2026-04-17,24460,354,352,0,329,-1,80,2023-02-22,"优势在我,战争,历史,努尔哈赤,清朝,沙盘上的战争,战术,明朝,万历皇帝,沙盘推演",https://www.bilibili.com/video/BV1nb41197bX
bilibili,BV1G1DXBcEFo,【新游】三国大战略——《沙盘战争：三国》4月23日正式上线,大铁棍子z,320117102,2026-04-17,6281,404,34,0,164,-1,35,2026-04-12,"即时战略游戏,策略游戏,势力扮演,全战三国,4X游戏,三国群英传,新游推荐,三国游戏,三国志,新三国",https://www.bilibili.com/video/BV1G1DXBcEFo
bilibili,BV1CTVRzVEtq,【深空之眼】4.1战术研习记录沙盘模拟阵容,charliea1enyang,241870933,2026-04-17,3106,39,65,0,2,-1,0,2025-05-10,"支援通道,阵容,深空之眼UP主激励计划,危险目标,战术研习,教程攻略,演示,深空之眼,沙盘模拟,深空之眼UP主激励计划-溯梦之隙",https://www.bilibili.com/video/BV1CTVRzVEtq
bilibili,BV1HndbBoEZp,4月16日下午左右国际事件解读，热点沙盘解析，中东局势俄乌局势巴以地区冲突资讯，小军妹为你报！！,环球小糖豆,3546692561406519,2026-04-17,17837,456,26,0,26,-1,98,2026-04-16,"俄乌局势,伊朗局势,中东局势,国际局势,真主党,黎巴嫩,伊朗,以色列,美国",https://www.bilibili.com/video/BV1HndbBoEZp
bilibili,BV1ha411A7RN,沙盘详解：曼施坦因计划 绕过马奇诺防线 古德里安直冲敦刻尔克,沙盘上的战争,612194373,2026-04-17,1554218,45076,1844,0,14200,-1,9776,2020-10-21,"曼施坦因,军事,二战,德国,马奇诺防线,敦刻尔克,原创,知识分享官,十月打卡挑战W4,历史",https://www.bilibili.com/video/BV1ha411A7RN
bilibili,BV1hic2zMEvC,【千伏说明书61】施里芬计划！一战前六周的闪电幻梦！——《目标巴黎》教学视频,左手君-千伏工作室,1906537,2026-04-17,6371,290,38,0,170,-1,11,2026-03-14,"一战,军事,法国,战争,马恩河战役,堑壕战,突击战,西线,兵棋推演,德国",https://www.bilibili.com/video/BV1hic2zMEvC
bilibili,BV1Dbd8BgE4o,美军，俄军，都在准备升级战争！,鹏城杰森,664086886,2026-04-17,252609,12159,1127,0,1618,-1,959,2026-04-16,"普京,美国,俄乌冲突,特朗普,伊朗,以色列",https://www.bilibili.com/video/BV1Dbd8BgE4o
bilibili,BV1fj421S7rq,【千伏说明书44】桌面版现代化战争《明日浪潮系列》教学视频-已完结,左手君-千伏工作室,1906537,2026-04-17,101826,1943,188,0,3091,-1,328,2024-03-02,"明日浪潮,中国,联合作战,马六甲,西太平洋,台海,兵棋推演,美国,朝鲜,现代化战争",https://www.bilibili.com/video/BV1fj421S7rq
bilibili,BV1cgdaBwEec,海贼同盟,麒麟动漫-jxy,695731857,2026-04-17,279,13,0,0,2,-1,0,2026-04-17,"海贼王,热血,动漫",https://www.bilibili.com/video/BV1cgdaBwEec
bilibili,BV1mJdvBQEqm,星际二战，当前版本西班牙为什么不能入同盟,666刀大,3546924105861848,2026-04-17,107,1,0,0,0,-1,2,2026-04-17,直播切片,https://www.bilibili.com/video/BV1mJdvBQEqm
bilibili,BV1DV4y1W7PV,【SD高达激斗同盟】混战任务全隐藏机体位置（完结）,我是严小黑,9008726,2026-04-17,48075,545,142,0,1167,-1,3,2022-08-27,"游戏视频,隐藏机体,攻略,混战任务,SD高达,演示,单机,游戏知识,SD高达激斗同盟,GUNDAM",https://www.bilibili.com/video/BV1DV4y1W7PV
bilibili,BV1sXDDB2EQX,【国战杂谈】缅怀不臣下，期待回归时,那都不算啥sgs,279735229,2026-04-17,3134,105,54,0,23,-1,2,2026-04-12,"一起玩桌游,三国杀移动版,桌游棋牌,国战,游戏杂谈,三国,三国杀,粉丝投稿,卡牌游戏,回忆",https://www.bilibili.com/video/BV1sXDDB2EQX
bilibili,BV1dE411o7g8,《复活同盟》Switch版全流程实况（完结）,清骏,111909951,2026-04-17,48959,260,97,0,386,-1,19,2019-10-11,"生存者同盟,九方旅人,NS,复活同盟,Switch,3DS,复活同盟 HD Remastered,港服,任天堂,Arc System Works",https://www.bilibili.com/video/BV1dE411o7g8
bilibili,BV1Bai8BzEVy,【刺客信条：影】「己方同盟」系列支线任务全流程丨专家难度丨4K 4090D 60FPS 纯享丨v1.1.7,龙华殊彦,72184526,2026-04-17,5138,32,16,0,62,-1,0,2026-01-03,"4K,弦之丞,弥五郎,顺次郎,刺客信条影,胜姬,鬼百合,弥夜,伊吹,游戏流程",https://www.bilibili.com/video/BV1Bai8BzEVy
bilibili,BV14rQEBZEDg,S14赛季宇宙杯同盟分析预测！,三谋-小橙子,1232237283,2026-04-17,2209,25,1,0,0,-1,0,2026-04-15,"三谋新剧本陈仓之围,三谋诚意拉满,三国：谋定天下,slg游戏,游戏日常",https://www.bilibili.com/video/BV14rQEBZEDg
bilibili,BV1pDHreiELE,战略 外交篇② 断盟与结盟,无禁思念,18242480,2026-04-17,3999,102,52,0,34,-1,9,2024-09-02,"攻略,新手,战锤3,礼金,外交,送城,发展,新手向,全面战争,结盟",https://www.bilibili.com/video/BV1pDHreiELE
bilibili,BV1MkBNYPESE,文明6玩家最需要知道的冷门机制—同盟机制,席德梅尔首席代言人,3546721380469228,2026-04-17,11823,160,34,0,17,-1,2,2024-12-16,"策略游戏,攻略,冷门,推荐宝藏游戏,steam游戏,游戏攻略,文明,文明6,教程攻略,机制",https://www.bilibili.com/video/BV1MkBNYPESE
bilibili,BV1vsQEBzEkt,欢乐群内：每个人都开心的国战出现了！,一个国战仔,406875540,2026-04-17,1174,40,12,0,4,-1,0,2026-04-15,"三国杀移动版,阴间,群内,国战,精彩集锦,视频解说",https://www.bilibili.com/video/BV1vsQEBzEkt
